entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
36,100,4,2026-06-25,2026-06-25,0,No prazo
37,102,5,2026-05-28,2026-05-28,0,No prazo
38,103,1,2026-04-04,2026-04-04,0,No prazo
39,104,4,2026-04-02,2026-04-02,0,No prazo
40,110,4,2026-01-06,2026-01-06,0,No prazo
41,112,5,2026-01-23,2026-01-23,0,No prazo
42,114,3,2026-06-11,2026-06-11,0,No prazo
43,116,1,2026-04-14,2026-04-14,0,No prazo
44,117,5,2026-06-08,2026-06-13,5,Atrasada
45,120,3,2026-04-23,2026-04-23,0,No prazo
46,122,5,2026-02-04,2026-02-04,0,No prazo
47,124,2,2026-06-05,2026-06-05,0,No prazo
48,128,3,2026-03-28,2026-03-28,0,No prazo
49,129,1,2026-02-24,2026-02-26,2,Atrasada
50,130,3,2026-03-09,2026-03-09,0,No prazo
51,131,4,2026-06-01,2026-06-02,1,Atrasada
52,134,4,2026-03-22,2026-03-22,0,No prazo
53,135,4,2026-08-03,2026-08-03,0,No prazo
54,136,1,2026-01-23,2026-01-23,0,No prazo
55,138,2,2026-01-27,2026-01-27,0,No prazo
56,140,4,2026-08-03,2026-08-08,5,Atrasada
57,141,5,2026-03-23,2026-03-23,0,No prazo
58,147,1,2026-06-21,2026-06-21,0,No prazo
59,148,3,2026-08-04,2026-08-04,0,No prazo
60,150,4,2026-06-23,2026-06-23,0,No prazo
61,151,2,2026-02-28,2026-02-27,0,No prazo
62,158,3,2026-01-24,2026-01-26,2,Atrasada
63,161,1,2026-02-01,2026-02-01,0,No prazo
64,165,3,2026-06-09,2026-06-11,2,Atrasada
65,168,4,2026-05-11,2026-05-12,1,Atrasada
66,169,3,2026-05-03,2026-05-04,1,Atrasada
67,170,3,2026-02-10,2026-02-15,5,Atrasada
68,176,2,2026-06-09,2026-06-09,0,No prazo
69,177,1,2026-05-29,2026-05-31,2,Atrasada
70,178,4,2026-04-09,2026-04-09,0,No prazo
71,181,3,2026-02-03,2026-02-05,2,Atrasada
72,182,1,2026-05-10,2026-05-12,2,Atrasada
73,183,1,2026-01-22,2026-01-23,1,Atrasada
74,184,5,2026-05-24,2026-05-24,0,No prazo
75,189,1,2026-06-25,2026-06-26,1,Atrasada
76,195,4,2026-05-27,2026-05-27,0,No prazo
77,197,3,2026-06-02,2026-06-02,0,No prazo
78,200,1,2026-05-11,2026-05-11,0,No prazo
79,201,3,2026-06-26,2026-06-26,0,No prazo
80,206,1,2026-05-11,2026-05-11,0,No prazo
81,209,5,2026-05-17,2026-05-17,0,No prazo
82,211,4,2026-03-09,2026-03-09,0,No prazo
83,218,4,2026-06-25,2026-06-27,2,Atrasada
84,219,1,2026-01-16,2026-01-18,2,Atrasada
85,222,3,2026-04-21,2026-04-21,0,No prazo
86,223,3,2026-05-30,2026-05-30,0,No prazo
87,225,4,2026-04-10,2026-04-10,0,No prazo
88,226,1,2026-07-27,2026-07-27,0,No prazo
89,231,4,2026-06-30,2026-06-30,0,No prazo
90,232,3,2026-03-01,2026-03-03,2,Atrasada
91,240,3,2026-01-08,2026-01-09,1,Atrasada
92,242,5,2026-07-03,2026-07-03,0,No prazo
93,246,2,2026-02-02,2026-02-02,0,No prazo
94,248,4,2026-05-04,2026-05-04,0,No prazo
95,249,5,2026-03-13,2026-03-14,1,Atrasada
96,251,3,2026-05-30,2026-05-30,0,No prazo
97,252,3,2026-05-30,2026-05-30,0,No prazo
98,253,1,2026-01-30,2026-01-30,0,No prazo
99,255,4,2026-02-24,2026-02-24,0,No prazo
100,258,5,2026-06-12,2026-06-12,0,No prazo
101,260,2,2026-06-20,2026-06-20,0,No prazo
102,262,1,2026-01-26,2026-01-26,0,No prazo
103,264,5,2026-07-22,2026-07-22,0,No prazo
104,266,3,2026-02-21,2026-02-21,0,No prazo
105,269,2,2026-02-04,2026-02-04,0,No prazo
106,274,5,2026-07-05,2026-07-05,0,No prazo
107,275,5,2026-04-15,2026-04-14,0,No prazo
108,279,4,2026-02-16,2026-02-16,0,No prazo
109,281,1,2026-05-22,2026-05-22,0,No prazo
110,284,1,2026-04-26,2026-04-26,0,No prazo
111,285,1,2026-07-22,2026-07-21,0,No prazo
112,286,3,2026-03-01,2026-03-01,0,No prazo
113,287,5,2026-08-10,2026-08-10,0,No prazo
114,290,4,2026-02-07,2026-02-10,3,Atrasada
115,291,4,2026-04-29,2026-05-01,2,Atrasada
116,292,2,2026-01-11,2026-01-11,0,No prazo
117,294,5,2026-04-07,2026-04-07,0,No prazo
118,301,5,2026-07-08,2026-07-10,2,Atrasada
119,305,3,2026-01-27,2026-01-28,1,Atrasada
120,309,1,2026-01-06,2026-01-06,0,No prazo
121,312,3,2026-05-29,2026-05-29,0,No prazo
122,313,4,2026-04-03,2026-04-06,3,Atrasada
123,314,3,2026-03-25,2026-03-25,0,No prazo
124,316,5,2026-01-22,2026-01-23,1,Atrasada
125,317,5,2026-06-14,2026-06-16,2,Atrasada
126,323,4,2026-07-30,2026-07-30,0,No prazo
127,324,1,2026-02-25,2026-02-25,0,No prazo
128,327,2,2026-01-16,2026-01-16,0,No prazo
129,328,1,2026-07-03,2026-07-03,0,No prazo
130,333,3,2026-03-24,2026-03-24,0,No prazo
131,335,5,2026-06-11,2026-06-11,0,No prazo
132,336,1,2026-07-13,2026-07-13,0,No prazo
133,340,1,2026-03-13,2026-03-14,1,Atrasada
134,342,3,2026-06-23,2026-06-23,0,No prazo
135,344,2,2026-08-03,2026-08-03,0,No prazo
136,345,3,2026-04-22,2026-04-24,2,Atrasada
137,346,3,2026-04-22,2026-04-23,1,Atrasada
138,347,3,2026-04-08,2026-04-09,1,Atrasada
139,350,4,2026-01-06,2026-01-06,0,No prazo
140,352,3,2026-02-22,2026-02-24,2,Atrasada
141,354,5,2026-02-02,2026-02-02,0,No prazo
142,358,3,2026-01-30,2026-01-30,0,No prazo
143,360,2,2026-04-23,2026-04-23,0,No prazo
144,361,3,2026-07-27,2026-07-27,0,No prazo
145,362,3,2026-06-05,2026-06-05,0,No prazo
146,367,4,2026-07-11,2026-07-11,0,No prazo
147,368,3,2026-06-28,2026-06-28,0,No prazo
148,370,3,2026-06-08,2026-06-08,0,No prazo
149,374,4,2026-01-30,2026-01-30,0,No prazo
150,378,1,2026-07-27,2026-07-27,0,No prazo
151,380,5,2026-03-30,2026-03-31,1,Atrasada
152,381,2,2026-08-05,2026-08-05,0,No prazo
153,382,3,2026-03-09,2026-03-09,0,No prazo
154,384,5,2026-04-20,2026-04-25,5,Atrasada
155,386,3,2026-05-29,2026-05-30,1,Atrasada
156,388,5,2026-08-01,2026-08-02,1,Atrasada
157,397,4,2026-02-05,2026-02-05,0,No prazo
158,398,5,2026-05-23,2026-05-23,0,No prazo
159,399,1,2026-07-07,2026-07-07,0,No prazo
160,400,5,2026-01-26,2026-01-28,2,Atrasada
161,402,2,2026-02-03,2026-02-03,0,No prazo
162,408,3,2026-05-15,2026-05-15,0,No prazo
163,409,2,2026-02-12,2026-02-12,0,No prazo
164,410,3,2026-07-28,2026-07-28,0,No prazo
165,411,5,2026-06-14,2026-06-14,0,No prazo
166,412,4,2026-06-29,2026-06-29,0,No prazo
167,414,4,2026-04-16,2026-04-17,1,Atrasada
168,419,3,2026-05-29,2026-05-29,0,No prazo
169,421,1,2026-03-08,2026-03-08,0,No prazo
170,423,1,2026-02-27,2026-02-27,0,No prazo
171,424,4,2026-06-27,2026-06-26,0,No prazo
172,425,3,2026-04-15,2026-04-17,2,Atrasada
173,426,4,2026-02-24,2026-02-24,0,No prazo
174,427,4,2026-03-16,2026-03-19,3,Atrasada
175,429,4,2026-06-19,2026-06-19,0,No prazo
176,430,1,2026-05-15,2026-05-15,0,No prazo
177,432,1,2026-07-11,2026-07-12,1,Atrasada
178,434,4,2026-05-15,2026-05-15,0,No prazo
179,439,1,2026-07-26,2026-07-29,3,Atrasada
180,440,4,2026-04-05,2026-04-05,0,No prazo
181,446,4,2026-04-13,2026-04-12,0,No prazo
182,448,1,2026-02-27,2026-02-27,0,No prazo
183,450,3,2026-02-24,2026-02-24,0,No prazo
184,451,4,2026-08-09,2026-08-10,1,Atrasada
185,452,2,2026-06-15,2026-06-15,0,No prazo
186,455,4,2026-08-01,2026-08-01,0,No prazo
187,458,3,2026-01-17,2026-01-17,0,No prazo
188,460,4,2026-05-14,2026-05-14,0,No prazo
189,461,2,2026-03-23,2026-03-23,0,No prazo
190,463,5,2026-02-15,2026-02-15,0,No prazo
191,467,5,2026-07-25,2026-07-25,0,No prazo
192,468,1,2026-02-04,2026-02-04,0,No prazo
193,469,5,2026-07-24,2026-07-25,1,Atrasada
194,470,4,2026-07-24,2026-07-25,1,Atrasada
195,471,1,2026-05-14,2026-05-17,3,Atrasada
196,472,2,2026-02-09,2026-02-09,0,No prazo
197,473,5,2026-02-05,2026-02-07,2,Atrasada
198,475,1,2026-05-11,2026-05-11,0,No prazo
199,477,1,2026-04-13,2026-04-12,0,No prazo
200,479,4,2026-04-30,2026-04-30,0,No prazo
201,483,1,2026-02-14,2026-02-14,0,No prazo
202,484,1,2026-02-09,2026-02-09,0,No prazo
203,485,5,2026-07-04,2026-07-04,0,No prazo
204,486,4,2026-01-15,2026-01-15,0,No prazo
205,488,3,2026-05-13,2026-05-13,0,No prazo
206,492,4,2026-03-31,2026-03-31,0,No prazo
207,500,5,2026-07-08,2026-07-07,0,No prazo
208,502,4,2026-01-12,2026-01-13,1,Atrasada
209,504,2,2026-02-10,2026-02-10,0,No prazo
210,506,2,2026-02-25,2026-02-27,2,Atrasada
211,510,2,2026-05-07,2026-05-08,1,Atrasada
212,512,5,2026-04-04,2026-04-04,0,No prazo
213,513,3,2026-03-05,2026-03-05,0,No prazo
214,514,3,2026-01-12,2026-01-13,1,Atrasada
215,517,2,2026-07-25,2026-07-25,0,No prazo
216,518,4,2026-04-27,2026-04-27,0,No prazo
217,519,3,2026-07-18,2026-07-19,1,Atrasada
218,521,1,2026-01-23,2026-01-23,0,No prazo
219,532,1,2026-07-19,2026-07-21,2,Atrasada
220,534,1,2026-08-05,2026-08-05,0,No prazo
221,536,5,2026-06-27,2026-06-26,0,No prazo
222,537,4,2026-05-11,2026-05-13,2,Atrasada
223,539,5,2026-05-21,2026-05-21,0,No prazo
224,543,4,2026-06-14,2026-06-14,0,No prazo
225,548,4,2026-04-25,2026-04-25,0,No prazo
226,550,3,2026-07-10,2026-07-10,0,No prazo
227,551,3,2026-07-04,2026-07-04,0,No prazo
228,552,5,2026-04-13,2026-04-14,1,Atrasada
229,554,3,2026-03-28,2026-03-29,1,Atrasada
230,555,1,2026-06-01,2026-05-31,0,No prazo
231,559,3,2026-01-15,2026-01-15,0,No prazo
232,564,1,2026-04-03,2026-04-03,0,No prazo
233,567,5,2026-03-18,2026-03-18,0,No prazo
234,576,2,2026-06-03,2026-06-03,0,No prazo
235,577,4,2026-02-24,2026-02-24,0,No prazo
236,579,3,2026-06-26,2026-06-26,0,No prazo
237,580,5,2026-07-29,2026-07-31,2,Atrasada
238,581,2,2026-05-31,2026-05-31,0,No prazo
239,585,3,2026-06-22,2026-06-25,3,Atrasada
240,586,5,2026-03-17,2026-03-17,0,No prazo
241,587,3,2026-04-13,2026-04-13,0,No prazo
242,593,3,2026-02-16,2026-02-16,0,No prazo
243,602,1,2026-06-13,2026-06-13,0,No prazo
244,605,1,2026-05-14,2026-05-14,0,No prazo
245,607,2,2026-04-24,2026-04-24,0,No prazo
246,609,1,2026-07-23,2026-07-23,0,No prazo
247,611,1,2026-07-31,2026-08-02,2,Atrasada
248,617,3,2026-05-11,2026-05-11,0,No prazo
249,618,3,2026-01-21,2026-01-21,0,No prazo
250,619,2,2026-04-29,2026-04-29,0,No prazo
251,622,1,2026-02-01,2026-02-01,0,No prazo
252,623,2,2026-08-01,2026-08-01,0,No prazo
253,625,3,2026-02-09,2026-02-09,0,No prazo
254,627,4,2026-04-02,2026-04-05,3,Atrasada
255,632,4,2026-06-25,2026-06-30,5,Atrasada
256,636,1,2026-02-28,2026-02-28,0,No prazo
257,639,3,2026-01-15,2026-01-15,0,No prazo
258,641,5,2026-04-27,2026-04-26,0,No prazo
259,644,3,2026-02-10,2026-02-10,0,No prazo
260,645,5,2026-01-31,2026-01-31,0,No prazo
261,648,4,2026-05-07,2026-05-07,0,No prazo
262,649,1,2026-04-17,2026-04-17,0,No prazo
263,650,1,2026-04-14,2026-04-17,3,Atrasada
264,652,1,2026-04-27,2026-04-27,0,No prazo
265,654,3,2026-06-19,2026-06-19,0,No prazo
266,656,3,2026-06-27,2026-06-27,0,No prazo
267,658,1,2026-04-22,2026-04-25,3,Atrasada
268,660,3,2026-05-14,2026-05-13,0,No prazo
269,663,3,2026-07-06,2026-07-06,0,No prazo
270,665,2,2026-06-23,2026-06-23,0,No prazo
271,669,1,2026-04-19,2026-04-19,0,No prazo
272,674,3,2026-06-21,2026-06-22,1,Atrasada
273,675,1,2026-02-16,2026-02-17,1,Atrasada
274,677,5,2026-06-13,2026-06-13,0,No prazo
275,678,4,2026-03-17,2026-03-17,0,No prazo
276,682,1,2026-06-20,2026-06-25,5,Atrasada
277,683,3,2026-05-22,2026-05-22,0,No prazo
278,684,4,2026-03-02,2026-03-02,0,No prazo
279,687,5,2026-05-01,2026-05-01,0,No prazo
280,689,5,2026-03-12,2026-03-12,0,No prazo
281,696,3,2026-04-08,2026-04-08,0,No prazo
282,697,2,2026-06-13,2026-06-15,2,Atrasada
283,698,1,2026-03-28,2026-03-27,0,No prazo
284,701,2,2026-02-10,2026-02-10,0,No prazo
285,702,5,2026-05-03,2026-05-08,5,Atrasada
286,706,2,2026-06-22,2026-06-22,0,No prazo
287,708,2,2026-04-18,2026-04-23,5,Atrasada
288,709,1,2026-02-01,2026-02-01,0,No prazo
289,712,1,2026-08-09,2026-08-09,0,No prazo
290,715,3,2026-07-07,2026-07-07,0,No prazo
291,716,3,2026-08-01,2026-08-01,0,No prazo
292,719,1,2026-03-02,2026-03-04,2,Atrasada
293,721,3,2026-07-16,2026-07-17,1,Atrasada
294,725,3,2026-04-19,2026-04-19,0,No prazo
295,726,3,2026-05-11,2026-05-11,0,No prazo
296,730,4,2026-01-04,2026-01-04,0,No prazo
297,734,1,2026-07-03,2026-07-05,2,Atrasada
298,736,1,2026-03-09,2026-03-09,0,No prazo
299,737,1,2026-08-03,2026-08-03,0,No prazo
300,739,4,2026-03-12,2026-03-12,0,No prazo
301,742,2,2026-03-10,2026-03-10,0,No prazo
302,743,5,2026-04-27,2026-04-27,0,No prazo
303,745,1,2026-06-14,2026-06-15,1,Atrasada
304,747,5,2026-05-03,2026-05-03,0,No prazo
305,749,3,2026-03-29,2026-03-30,1,Atrasada
306,751,2,2026-01-11,2026-01-13,2,Atrasada
307,752,3,2026-07-16,2026-07-16,0,No prazo
308,753,1,2026-06-01,2026-06-02,1,Atrasada
309,754,4,2026-03-05,2026-03-05,0,No prazo
310,759,4,2026-05-29,2026-05-29,0,No prazo
311,765,3,2026-05-20,2026-05-20,0,No prazo
312,767,5,2026-06-01,2026-06-04,3,Atrasada
313,776,4,2026-06-21,2026-06-21,0,No prazo
314,777,5,2026-06-30,2026-06-30,0,No prazo
315,783,1,2026-07-23,2026-07-23,0,No prazo
316,791,3,2026-08-06,2026-08-06,0,No prazo
317,796,3,2026-07-07,2026-07-07,0,No prazo
318,804,4,2026-06-22,2026-06-22,0,No prazo
319,810,1,2026-01-11,2026-01-11,0,No prazo
320,811,3,2026-04-13,2026-04-13,0,No prazo
321,813,2,2026-01-27,2026-01-29,2,Atrasada
322,814,2,2026-01-29,2026-01-29,0,No prazo
323,818,4,2026-06-14,2026-06-14,0,No prazo
324,820,3,2026-05-20,2026-05-20,0,No prazo
325,821,5,2026-01-20,2026-01-20,0,No prazo
326,822,1,2026-07-10,2026-07-10,0,No prazo
327,827,2,2026-01-15,2026-01-15,0,No prazo
328,829,1,2026-01-06,2026-01-06,0,No prazo
329,830,4,2026-03-04,2026-03-04,0,No prazo
330,834,3,2026-08-06,2026-08-06,0,No prazo
331,837,2,2026-04-25,2026-04-28,3,Atrasada
332,838,5,2026-01-15,2026-01-15,0,No prazo
333,839,4,2026-01-19,2026-01-19,0,No prazo
334,842,4,2026-01-11,2026-01-11,0,No prazo
335,844,1,2026-07-15,2026-07-15,0,No prazo
336,845,4,2026-04-14,2026-04-14,0,No prazo
337,849,3,2026-03-26,2026-03-26,0,No prazo
338,853,3,2026-03-26,2026-03-27,1,Atrasada
339,857,1,2026-05-01,2026-05-01,0,No prazo
340,863,3,2026-04-12,2026-04-13,1,Atrasada
341,867,5,2026-05-02,2026-05-02,0,No prazo
342,874,3,2026-05-26,2026-05-26,0,No prazo
343,876,1,2026-07-28,2026-07-29,1,Atrasada
344,879,1,2026-04-13,2026-04-16,3,Atrasada
345,881,5,2026-06-02,2026-06-04,2,Atrasada
346,885,5,2026-01-30,2026-02-01,2,Atrasada
347,889,4,2026-07-29,2026-08-01,3,Atrasada
348,892,4,2026-03-12,2026-03-12,0,No prazo
349,897,4,2026-04-02,2026-04-03,1,Atrasada
350,899,5,2026-08-04,2026-08-09,5,Atrasada
351,901,3,2026-02-06,2026-02-06,0,No prazo
352,903,2,2026-07-06,2026-07-06,0,No prazo
353,904,4,2026-02-19,2026-02-19,0,No prazo
354,906,2,2026-05-12,2026-05-14,2,Atrasada
355,908,5,2026-03-13,2026-03-14,1,Atrasada
356,912,5,2026-04-06,2026-04-06,0,No prazo
357,914,1,2026-04-18,2026-04-18,0,No prazo
358,915,3,2026-02-03,2026-02-03,0,No prazo
359,916,3,2026-02-21,2026-02-21,0,No prazo
360,922,3,2026-06-07,2026-06-07,0,No prazo
361,927,2,2026-05-17,2026-05-17,0,No prazo
362,928,4,2026-03-13,2026-03-13,0,No prazo
363,929,1,2026-02-25,2026-02-25,0,No prazo
364,931,4,2026-03-20,2026-03-20,0,No prazo
365,934,4,2026-04-07,2026-04-07,0,No prazo
366,935,3,2026-04-30,2026-05-01,1,Atrasada
367,937,2,2026-04-29,2026-04-29,0,No prazo
368,938,3,2026-03-24,2026-03-24,0,No prazo
369,944,4,2026-07-17,2026-07-18,1,Atrasada
370,946,3,2026-07-25,2026-07-25,0,No prazo
371,951,3,2026-03-04,2026-03-04,0,No prazo
372,954,5,2026-03-13,2026-03-13,0,No prazo
373,960,4,2026-01-29,2026-01-29,0,No prazo
374,961,4,2026-01-16,2026-01-16,0,No prazo
375,963,5,2026-07-14,2026-07-14,0,No prazo
376,964,3,2026-07-07,2026-07-07,0,No prazo
377,965,4,2026-07-03,2026-07-04,1,Atrasada
378,968,2,2026-03-04,2026-03-04,0,No prazo
379,971,3,2026-04-21,2026-04-21,0,No prazo
380,972,1,2026-02-11,2026-02-10,0,No prazo
381,978,1,2026-01-07,2026-01-07,0,No prazo
382,981,2,2026-06-08,2026-06-08,0,No prazo
383,983,1,2026-04-04,2026-04-04,0,No prazo
384,985,4,2026-06-09,2026-06-09,0,No prazo
385,992,1,2026-03-23,2026-03-23,0,No prazo
386,994,1,2026-08-02,2026-08-02,0,No prazo
387,997,4,2026-04-10,2026-04-10,0,No prazo
388,999,4,2026-04-06,2026-04-07,1,Atrasada
389,1003,4,2026-02-03,2026-02-03,0,No prazo
390,1006,5,2026-03-30,2026-03-30,0,No prazo
391,1007,4,2026-07-25,2026-07-25,0,No prazo
392,1010,4,2026-01-04,2026-01-04,0,No prazo
393,1011,4,2026-05-30,2026-05-30,0,No prazo
394,1012,4,2026-02-18,2026-02-18,0,No prazo
395,1013,3,2026-06-19,2026-06-19,0,No prazo
396,1021,3,2026-07-24,2026-07-24,0,No prazo
397,1024,1,2026-05-04,2026-05-07,3,Atrasada
398,1027,2,2026-06-28,2026-06-28,0,No prazo
399,1028,4,2026-08-08,2026-08-08,0,No prazo
400,1030,3,2026-02-03,2026-02-04,1,Atrasada
401,1035,4,2026-03-17,2026-03-17,0,No prazo
402,1036,2,2026-01-21,2026-01-21,0,No prazo
403,1038,1,2026-06-17,2026-06-17,0,No prazo
404,1039,3,2026-01-13,2026-01-13,0,No prazo
405,1040,2,2026-04-08,2026-04-09,1,Atrasada
406,1043,3,2026-07-23,2026-07-25,2,Atrasada
407,1046,5,2026-02-10,2026-02-10,0,No prazo
408,1048,4,2026-07-22,2026-07-25,3,Atrasada
409,1053,3,2026-02-14,2026-02-14,0,No prazo
410,1054,3,2026-03-08,2026-03-08,0,No prazo
411,1057,1,2026-08-11,2026-08-13,2,Atrasada
412,1058,4,2026-05-11,2026-05-11,0,No prazo
413,1062,1,2026-01-21,2026-01-21,0,No prazo
414,1064,4,2026-02-25,2026-02-25,0,No prazo
415,1065,5,2026-07-06,2026-07-06,0,No prazo
416,1066,3,2026-07-08,2026-07-08,0,No prazo
417,1067,1,2026-07-10,2026-07-10,0,No prazo
418,1072,1,2026-05-31,2026-05-31,0,No prazo
419,1076,1,2026-01-16,2026-01-16,0,No prazo
420,1078,3,2026-03-25,2026-03-25,0,No prazo
421,1079,4,2026-06-14,2026-06-16,2,Atrasada
422,1084,3,2026-07-08,2026-07-08,0,No prazo
423,1085,5,2026-03-17,2026-03-17,0,No prazo
424,1086,5,2026-04-19,2026-04-18,0,No prazo
425,1087,3,2026-04-30,2026-04-30,0,No prazo
426,1088,3,2026-06-21,2026-06-24,3,Atrasada
427,1091,5,2026-03-26,2026-03-26,0,No prazo
428,1093,5,2026-04-08,2026-04-08,0,No prazo
429,1098,4,2026-07-09,2026-07-10,1,Atrasada
430,1100,3,2026-03-18,2026-03-19,1,Atrasada
431,1102,3,2026-04-21,2026-04-20,0,No prazo
432,1104,5,2026-04-29,2026-04-29,0,No prazo
433,1107,3,2026-01-06,2026-01-08,2,Atrasada
434,1109,2,2026-08-11,2026-08-12,1,Atrasada
435,1113,5,2026-03-29,2026-04-01,3,Atrasada
436,1114,1,2026-02-10,2026-02-12,2,Atrasada
437,1115,1,2026-01-05,2026-01-05,0,No prazo
438,1120,1,2026-01-07,2026-01-07,0,No prazo
439,1122,3,2026-07-27,2026-07-27,0,No prazo
440,1123,5,2026-06-02,2026-06-02,0,No prazo
441,1124,5,2026-04-10,2026-04-10,0,No prazo
442,1131,5,2026-04-04,2026-04-04,0,No prazo
443,1132,2,2026-03-05,2026-03-05,0,No prazo
444,1134,5,2026-06-06,2026-06-06,0,No prazo
445,1136,4,2026-05-22,2026-05-23,1,Atrasada
446,1140,1,2026-05-18,2026-05-18,0,No prazo
447,1144,3,2026-06-20,2026-06-20,0,No prazo
448,1145,4,2026-05-27,2026-05-29,2,Atrasada
449,1148,3,2026-06-10,2026-06-10,0,No prazo
450,1149,3,2026-03-07,2026-03-07,0,No prazo
451,1154,1,2026-07-12,2026-07-12,0,No prazo
452,1158,4,2026-06-13,2026-06-12,0,No prazo
453,1159,4,2026-07-01,2026-07-01,0,No prazo
454,1163,2,2026-08-01,2026-08-01,0,No prazo
455,1164,1,2026-05-27,2026-05-28,1,Atrasada
456,1167,4,2026-01-26,2026-01-29,3,Atrasada
457,1175,4,2026-05-22,2026-05-21,0,No prazo
458,1176,3,2026-03-20,2026-03-20,0,No prazo
459,1177,5,2026-01-04,2026-01-04,0,No prazo
460,1183,1,2026-08-01,2026-08-01,0,No prazo
461,1188,1,2026-04-16,2026-04-16,0,No prazo
462,1191,2,2026-02-24,2026-02-24,0,No prazo
463,1193,2,2026-01-18,2026-01-19,1,Atrasada
464,1195,1,2026-05-24,2026-05-24,0,No prazo
465,1198,3,2026-05-04,2026-05-04,0,No prazo
466,1200,1,2026-06-29,2026-06-29,0,No prazo
467,1202,2,2026-07-25,2026-07-25,0,No prazo
468,1203,2,2026-04-09,2026-04-12,3,Atrasada
469,1206,2,2026-01-12,2026-01-13,1,Atrasada
470,1207,4,2026-01-15,2026-01-15,0,No prazo
471,1209,5,2026-07-31,2026-08-02,2,Atrasada
472,1211,1,2026-03-26,2026-03-26,0,No prazo
473,1214,1,2026-05-31,2026-05-31,0,No prazo
474,1216,4,2026-06-08,2026-06-08,0,No prazo
475,1220,2,2026-07-11,2026-07-11,0,No prazo
476,1223,3,2026-03-31,2026-03-31,0,No prazo
477,1224,3,2026-06-28,2026-07-03,5,Atrasada
478,1225,3,2026-03-29,2026-03-29,0,No prazo
479,1227,2,2026-07-22,2026-07-22,0,No prazo
480,1228,5,2026-02-24,2026-02-24,0,No prazo
481,1232,4,2026-07-10,2026-07-11,1,Atrasada
482,1236,5,2026-04-26,2026-04-27,1,Atrasada
483,1237,5,2026-03-02,2026-03-02,0,No prazo
484,1238,5,2026-06-02,2026-06-02,0,No prazo
485,1239,2,2026-04-30,2026-05-02,2,Atrasada
486,1244,5,2026-07-18,2026-07-19,1,Atrasada
487,1247,5,2026-02-28,2026-03-05,5,Atrasada
488,1248,4,2026-02-23,2026-02-23,0,No prazo
489,1254,4,2026-07-08,2026-07-10,2,Atrasada
490,1256,3,2026-03-08,2026-03-08,0,No prazo
491,1257,5,2026-06-08,2026-06-08,0,No prazo
492,1259,4,2026-04-10,2026-04-10,0,No prazo
493,1262,5,2026-03-03,2026-03-03,0,No prazo
494,1267,3,2026-05-31,2026-05-31,0,No prazo
495,1271,5,2026-04-10,2026-04-11,1,Atrasada
496,1273,2,2026-04-06,2026-04-06,0,No prazo
497,1275,4,2026-04-29,2026-04-29,0,No prazo
498,1276,3,2026-08-10,2026-08-09,0,No prazo
499,1277,4,2026-05-22,2026-05-22,0,No prazo
500,1278,4,2026-03-09,2026-03-09,0,No prazo
501,1281,1,2026-04-29,2026-04-29,0,No prazo
502,1282,4,2026-02-02,2026-02-02,0,No prazo
503,1283,4,2026-01-30,2026-01-30,0,No prazo
504,1289,5,2026-06-13,2026-06-13,0,No prazo
505,1291,5,2026-01-17,2026-01-22,5,Atrasada
506,1298,3,2026-02-01,2026-02-01,0,No prazo
